iter	Passed	Remaining
238	427	1360
239	427	1355
240	428	1349
241	430	1348
242	433	1350
243	434	1345
244	436	1346
245	439	1346
246	440	1341
247	440	1336
248	441	1330
249	441	1325
250	442	1321
251	443	1316
252	444	1311
253	444	1306
254	445	1302
255	447	1299
256	448	1295
257	448	1290
258	449	1285
259	449	1280
260	452	1280
261	453	1277
262	454	1273
263	455	1270
264	456	1266
265	457	1262
266	458	1257
267	458	1252
268	459	1247
269	459	1243
270	460	1239
271	461	1235
272	462	1231
273	463	1227
274	463	1222
275	464	1218
276	465	1214
277	465	1209
278	466	1205
279	467	1201
280	467	1197
281	468	1192
282	469	1188
283	469	1183
284	470	1179
285	470	1174
286	471	1170
287	471	1166
288	472	1161
289	472	1157
290	473	1153
291	476	1155
292	477	1152
293	478	1150
294	480	1147
295	480	1143
296	481	1139
297	481	1135
298	482	1131
299	482	1126
300	483	1122
301	484	1119
302	484	1115
303	485	1111
304	486	1108
305	488	1107
306	489	1104
307	490	1101
308	491	1099
309	493	1098
310	494	1096
311	496	1094
312	497	1091
313	497	1087
314	498	1083
315	499	1080
316	499	1076
317	500	1073
318	501	1069
319	501	1065
320	502	1062
321	502	1058
322	503	1054
323	503	1050
324	505	1049
325	507	1048
326	508	1046
327	509	1044
328	510	1042
329	512	1040
330	513	1037
331	513	1033
332	514	1030
333	515	1027
334	523	1039
335	524	1035
336	524	1032
337	528	1034
338	530	1034
339	537	1043
340	538	1039
341	538	1036
342	539	1032
343	539	1028
344	539	1025
345	541	1024
346	548	1033
347	549	1029
348	552	1030
349	554	1029
350	555	1026
351	556	1024
352	564	1035
353	565	1031
354	566	1029
355	572	1035
356	573	1032
357	575	1032
358	576	1028
359	582	1035
360	583	1032
361	584	1030
362	585	1026
363	586	1024
364	587	1022
365	588	1019
366	589	1017
367	590	1014
368	591	1010
369	591	1007
370	592	1004
371	592	1000
372	593	997
373	593	994
374	594	990
375	595	987
376	595	984
377	596	981
378	598	980
379	599	978
380	600	976
381	601	973
382	602	970
383	603	968
384	604	965
385	605	962
386	605	959
387	606	957
388	607	953
389	607	950
390	608	947
391	608	944
392	609	941
393	610	938
394	610	935
395	612	933
396	613	931
397	614	928
398	615	927
399	616	925
400	618	924
401	619	921
402	620	918
403	620	915
404	621	912
405	621	909
406	622	906
407	622	903
408	623	900
409	623	897
410	624	895
411	625	892
412	625	889
413	626	886
414	627	884
415	628	881
416	628	878
417	629	876
418	630	874
419	631	872
420	633	870
421	634	869
422	635	866
423	636	864
424	637	861
425	637	859
426	638	856
427	638	853
428	639	851
429	644	854
430	649	857
431	650	855
432	650	852
433	651	849
434	651	846
435	652	843
436	652	841
437	687	882
438	689	880
439	689	878
440	690	875
441	692	873
442	692	871
443	693	868
444	694	866
445	708	880
446	715	885
447	716	882
448	717	880
449	720	881
450	721	878
451	728	882
452	738	891
453	739	889
454	741	888
455	748	893
456	750	892
457	751	889
458	752	886
459	753	883
460	762	891
461	763	888
462	763	885
463	764	883
464	765	880
465	772	885
466	777	887
467	778	885
468	779	882
469	786	887
470	788	885
471	789	882
472	789	879
473	790	876
474	790	873
475	791	870
476	792	868
477	792	865
478	793	863
479	794	860
480	795	858
481	795	855
482	796	852
483	797	849
484	797	847
485	798	844
486	799	841
487	800	839
488	801	837
489	802	835
490	804	833
491	805	831
492	806	829
493	808	828
494	809	826
495	810	823
496	811	820
497	813	820
498	814	817
499	816	816
500	816	813
501	817	811
502	819	809
503	819	806
504	820	804
505	821	801
506	821	799
507	822	796
508	822	793
509	823	791
510	824	788
511	825	786
512	825	783
513	826	781
514	828	780
515	829	778
516	831	776
517	832	774
518	834	773
519	835	770
520	835	768
521	836	765
522	836	763
523	837	760
524	838	758
525	838	755
526	839	753
527	840	751
528	840	748
529	841	746
530	843	744
531	845	743
532	846	742
533	848	740
534	849	737
535	849	735
536	850	732
537	850	730
538	851	728
539	851	725
540	852	723
541	853	721
542	854	719
543	855	717
544	857	715
545	858	713
546	859	711
547	861	710
548	862	708
549	863	706
550	863	704
551	864	701
552	865	699
553	866	697
554	866	695
555	867	692
556	867	690
557	868	688
558	869	685
559	869	683
560	870	681
561	872	680
562	873	677
563	875	676
564	875	674
565	877	672
566	878	670
567	878	668
568	879	665
569	879	663
570	880	661
571	880	658
572	881	656
573	881	654
574	882	652
575	882	649
576	883	647
577	883	645
578	885	643
579	886	642
580	887	640
581	889	638
582	890	636
583	891	634
584	891	632
585	893	630
586	893	628
587	894	626
588	895	624
589	896	622
590	896	620
591	896	618
592	897	615
593	898	613
594	898	611
595	899	609
596	900	607
597	901	605
598	902	604
599	903	602
600	905	601
601	906	599
602	907	597
603	908	595
604	908	593
605	909	591
606	909	589
607	910	587
608	911	585
609	911	583
610	912	581
611	913	579
612	913	576
613	914	574
614	914	572
615	915	570
616	916	568
617	916	566
618	918	565
619	919	563
620	920	561
621	921	560
622	922	558
623	923	556
624	924	554
625	924	552
626	925	550
627	925	548
628	926	546
629	927	544
630	927	542
631	928	540
632	928	538
633	929	536
634	931	535
635	932	533
636	934	532
637	935	530
638	936	529
639	937	527
640	938	525
641	938	523
642	939	521
643	940	520
644	941	518
645	942	516
646	942	514
647	943	512
648	943	510
649	944	508
650	945	506
651	945	504
652	946	502
653	947	501
654	947	499
655	948	497
656	949	495
657	950	493
658	950	491
659	951	490
660	952	488
661	952	486
662	953	484
663	953	482
664	954	480
665	955	479
666	957	477
667	957	476
668	958	474
669	960	473
670	962	471
671	963	470
672	964	468
673	965	467
674	966	465
675	967	463
676	967	461
677	968	459
678	968	458
679	969	456
680	971	454
681	972	453
682	973	451
683	975	450
684	975	448
685	977	447
686	977	445
687	978	443
688	979	442
689	980	440
690	981	438
691	981	436
692	982	435
693	983	433
694	983	431
695	984	430
696	986	428
697	987	427
698	989	425
699	989	424
700	990	422
701	990	420
702	991	418
703	991	417
704	993	415
705	994	414
706	995	412
707	995	410
708	996	408
709	996	407
710	997	405
711	998	403
712	998	402
713	1000	400
714	1001	399
715	1002	397
716	1004	396
717	1005	394
718	1006	393
719	1007	391
720	1007	389
721	1008	388
722	1008	386
723	1009	384
724	1010	383
725	1010	381
726	1026	385
727	1027	383
728	1029	382
729	1035	383
730	1036	381
731	1036	379
732	1037	377
733	1037	376
734	1038	374
735	1038	372
736	1058	377
737	1069	379
738	1069	377
739	1070	376
740	1070	374
741	1071	372
742	1071	370
743	1072	369
744	1072	367
745	1073	365
746	1088	368
747	1089	367
748	1090	365
749	1090	363
750	1099	364
751	1099	362
752	1100	360
753	1101	359
754	1102	357
755	1102	355
756	1103	354
757	1103	352
758	1104	350
759	1110	350
760	1112	349
761	1112	347
762	1113	345
763	1114	344
764	1114	342
765	1123	343
766	1124	341
767	1127	340
768	1127	338
769	1128	337
770	1128	335
771	1136	335
772	1137	334
773	1152	336
774	1153	334
775	1154	333
776	1155	331
777	1159	330
778	1160	329
779	1161	327
780	1161	325
781	1162	323
782	1162	322
783	1171	322
784	1173	321
785	1174	319
786	1177	318
787	1178	317
788	1179	315
789	1179	313
790	1180	311
791	1184	310
792	1185	309
793	1194	310
794	1195	308
795	1196	306
796	1196	304
797	1201	304
798	1205	303
799	1206	301
800	1206	299
801	1218	300
802	1220	299
803	1221	297
804	1223	296
805	1232	296
806	1244	297
807	1259	299
808	1259	297
809	1260	295
810	1261	293
811	1261	292
812	1267	291
813	1275	291
814	1277	289
815	1291	291
816	1292	289
817	1292	287
818	1294	286
819	1318	289
820	1319	287
821	1324	286
822	1324	284
823	1329	283
824	1330	282
825	1332	280
826	1340	280
827	1340	278
828	1341	276
829	1352	276
830	1353	275
831	1353	273
832	1354	271
833	1355	269
834	1369	270
835	1370	268
836	1371	267
837	1371	265
838	1372	263
839	1372	261
840	1373	259
841	1373	257
842	1392	259
843	1392	257
844	1393	255
845	1411	256
846	1413	255
847	1415	253
848	1435	255
849	1437	253
850	1448	253
851	1468	255
852	1469	253
853	1470	251
854	1471	249
855	1471	247
856	1481	247
857	1482	245
858	1483	243
859	1493	243
860	1494	241
861	1504	240
862	1504	238
863	1505	236
864	1506	235
865	1516	234
866	1517	232
867	1518	230
868	1530	230
869	1531	228
870	1532	227
871	1533	225
872	1534	223
873	1535	221
874	1535	219
875	1536	217
876	1537	215
877	1556	216
878	1571	216
879	1572	214
880	1574	212
881	1576	210
882	1597	211
883	1604	210
884	1615	209
885	1615	207
886	1616	205
887	1617	203
888	1618	202
889	1618	200
890	1637	200
891	1644	199
892	1645	197
893	1646	195
894	1646	193
895	1647	191
896	1648	189
897	1648	187
898	1649	185
899	1649	183
900	1650	181
901	1650	179
902	1651	177
903	1652	175
904	1652	173
905	1653	171
906	1654	169
907	1656	167
908	1657	165
909	1658	163
910	1658	162
911	1659	160
912	1673	159
913	1674	157
914	1675	155
915	1676	153
916	1681	152
917	1682	150
918	1684	148
919	1684	146
920	1685	144
921	1686	142
922	1690	141
923	1691	139
924	1692	137
925	1694	135
926	1695	133
927	1696	131
928	1697	129
929	1697	127
930	1698	125
931	1699	124
932	1706	122
933	1712	120
934	1712	119
935	1714	117
936	1716	115
937	1716	113
938	1723	111
939	1724	110
940	1725	108
941	1731	106
942	1731	104
943	1738	103
944	1741	101
945	1742	99
946	1742	97
947	1743	95
948	1746	93
949	1748	92
950	1753	90
951	1753	88
952	1754	86
953	1754	84
954	1755	82
955	1765	81
956	1766	79
957	1767	77
958	1767	75
959	1768	73
960	1770	71
961	1779	70
962	1780	68
963	1782	66
964	1783	64
965	1784	62
966	1784	60
967	1785	59
968	1786	57
969	1788	55
970	1799	53
971	1800	51
972	1801	49
973	1802	48
974	1803	46
975	1804	44
976	1804	42
977	1805	40
978	1811	38
979	1812	36
980	1813	35
981	1813	33
982	1814	31
983	1815	29
984	1816	27
985	1817	25
986	1818	23
987	1837	22
988	1838	20
989	1838	18
990	1839	16
991	1840	14
992	1841	12
993	1860	11
994	1870	9
995	1870	7
996	1871	5
997	1872	3
998	1873	1
999	1883	0
